Id,Arabic Line,English Line,Lables
"B-11336
","<s>لا شك حسنا يا رجل ، من الجيد رؤيتك</s>
","<s>No doubt. All right, man, good to see you.</s>
","BM
"
"B-11336
","<s>لا شك حسنا يا رجل ، من الجيد رؤيتك</s>
","<s>No doubt. All right, man, good to see you.</s>
","BM
"
"B-3793.2
","<s>وما الذي يجعلك تظن ان لك الحق ؟</s>
","<s>And what makes you believe that you have a right?</s>
","BM
"
"B-3793.2
","<s>وما الذي يجعلك تظن ان لك الحق ؟</s>
","<s>And what makes you believe that you have a right?</s>
","BM
"
"C-4980
","<s>اشتريتها منذ بعض الوقت . . . حاولت العثور على لحظة مناسبة لإعطائها لك</s>
","<s>I bought it some time ago... trying to find the right moment to give it to you</s>
","BB
"
"A-1724
","<s>- سأقود ببطئ ، هل ترين ؟</s>
","<s>- I drive slowly, look?</s>
","BM
"
"A-1724
","<s>- سأقود ببطئ ، هل ترين ؟</s>
","<s>- I drive slowly, look?</s>
","BM
"
"B-16636
","<s>لدينا غرفة لك أيضا ، هنا في قرية التقاعد .</s>
","<s>We've got room for you too, right here in retirement village.</s>
","BB
"
"A-20931
","<s>لقد أصبت نفسي مجددا للتو</s>
","<s>I just re-injured myself.</s>
","BB
"
"A-11636.2
","<s>- أعدها إلي الآن</s>
","<s>Give it back to me now.</s>
","BM
"
"A-11636.2
","<s>- أعدها إلي الآن</s>
","<s>Give it back to me now.</s>
","BM
"
"A-21368
","<s>أنا أعرف ألكثير من ألاشخاص بأسم ( غيرتي )</s>
","<s>I know a lot of Gerties.</s>
","BB
"
"B-18350
","<s>أين ستلتقيه لتعطيه أمواله ؟</s>
","<s>Where would you meet him for the payoff?</s>
","BM
"
"B-18350
","<s>أين ستلتقيه لتعطيه أمواله ؟</s>
","<s>Where would you meet him for the payoff?</s>
","BM
"
"B-15901.2
","<s>الحقيقة انك لا تحب أن تكون وحيدا أبدا</s>
","<s>Truth is, you never could be alone.</s>
","BM
"
"B-15901.2
","<s>الحقيقة انك لا تحب أن تكون وحيدا أبدا</s>
","<s>Truth is, you never could be alone.</s>
","BM
"
"A-2160
","<s>- لقد خدعت</s>
","<s>- I played.</s>
","BB
"
"B-1511
","<s>ها أنت ذا - حسنا ، أنت بخير -</s>
","<s>- There it is. - All right, you're okay.</s>
","BB
"
"C-6871
","<s>و التي تركتها لتحفظها و القانون ينص على أنه لا يمكنك بيعها دون أن تمر سنة</s>
","<s>I leave to your safekeeping and the law's - which restrains you from selling them for one year.</s>
","BM
"
"C-6871
","<s>و التي تركتها لتحفظها و القانون ينص على أنه لا يمكنك بيعها دون أن تمر سنة</s>
","<s>I leave to your safekeeping and the law's - which restrains you from selling them for one year.</s>
","BM
"
"C-3857
","<s>أريدك أن تعرف أولئك الأشخاص هذا لن يحدث ،</s>
","<s>Dude, I want you to get to know these guys.</s>
","BM
"
"C-3857
","<s>أريدك أن تعرف أولئك الأشخاص هذا لن يحدث ،</s>
","<s>Dude, I want you to get to know these guys.</s>
","BM
"
"A-3090
","<s>- لأنه كما ترى أنني رئيس هذه اللجنة واللتي ستنظم حفل عيد الميلاد المجيد للمدرسة لهذه السنة</s>
","<s>- I'm the chairman of this committee that's organising our school's Christmas prom this year.</s>
","MM
"
"A-3090
","<s>- لأنه كما ترى أنني رئيس هذه اللجنة واللتي ستنظم حفل عيد الميلاد المجيد للمدرسة لهذه السنة</s>
","<s>- I'm the chairman of this committee that's organising our school's Christmas prom this year.</s>
","MM
"
"A-3090
","<s>- لأنه كما ترى أنني رئيس هذه اللجنة واللتي ستنظم حفل عيد الميلاد المجيد للمدرسة لهذه السنة</s>
","<s>- I'm the chairman of this committee that's organising our school's Christmas prom this year.</s>
","MM
"
"A-3090
","<s>- لأنه كما ترى أنني رئيس هذه اللجنة واللتي ستنظم حفل عيد الميلاد المجيد للمدرسة لهذه السنة</s>
","<s>- I'm the chairman of this committee that's organising our school's Christmas prom this year.</s>
","MM
"
"A-9458
","<s>هل يمكنني أخذ 2 دولار للربح أو . . . ؟</s>
","<s>Can I get $2 to win on...?</s>
","BB
"
"C-7737
","<s>علي أن أسألك ، هل حزمت أغراضك بنفسك ؟</s>
","<s>I should ask you, did you pack your bags yourself?</s>
","BB
"
"B-945
","<s>كل شي سيكون على ما يرام هل أنت مصدق لما تقوله ؟</s>
","<s>- It's gonna be all right. - What? You honestly believe that?</s>
","BM
"
"B-945
","<s>كل شي سيكون على ما يرام هل أنت مصدق لما تقوله ؟</s>
","<s>- It's gonna be all right. - What? You honestly believe that?</s>
","BM
"
"B-6771
","<s>حقا يا ( دارن ) ؟</s>
","<s>Do you, Darrin?</s>
","BB
"
"B-6027
","<s>فعلت ما كان عليك فعله</s>
","<s>Did what you had to.</s>
","BB
"
"B-14166
","<s>بالتأكيد تستطيعان .</s>
","<s>Sure you can.</s>
","BB
"
"B-121
","<s>لو أنك تؤمن ، صفق بيديك ""</s>
","<s>""lf you believe, clap your hands.</s>
","BM
"
"B-121
","<s>لو أنك تؤمن ، صفق بيديك ""</s>
","<s>""lf you believe, clap your hands.</s>
","BM
"
"B-10052
","<s>لا بأس أن نفكر بنفسك .</s>
","<s>It's okay to think for yourself.</s>
","BB
"
"C-610
","<s>المحامي المعارض كان شخصا كنت اواعده</s>
","<s>- I think you didn't. Somebody killed him, Kelly.</s>
","BB
"
"B-17132.2
","<s>- نسيت أن أسألك يا ( ليزلي ) ما الذي ستطبخه ؟</s>
","<s>What are you cooking?</s>
","BM
"
"B-17132.2
","<s>- نسيت أن أسألك يا ( ليزلي ) ما الذي ستطبخه ؟</s>
","<s>What are you cooking?</s>
","BM
"
"A-4395
","<s>- الذي وجدته .</s>
","<s>- The one I found.</s>
","BB
"
"C-1698
","<s>حسنا ، ولكنني استعملت جهازك لأرى الصور العارية ل ( أن مارجريت )</s>
","<s>All right, but I also used your computer to look up some naked photos of Ann-Margret...</s>
","BB
"
"B-15485
","<s>انهم يقولون أنه لن يكون بجودة المرة الأولى</s>
","<s>They say it's never as good as your first time.</s>
","BB
"
"B-10513
","<s>لنذهب لإنتظار مكالمة والدك</s>
","<s>Let's go wait for your daddy to call.</s>
","BB
"
"C-6958
","<s>أحبك أكثر من أي شخص أعرفه على الإطلاق</s>
","<s>I love you more than anyone I've ever known.</s>
","BB
"
"B-3028
","<s>طفلك هو الشيء الوحيد الذي يحملك على التمسك به أكثر من التمسك بالحياة ذاتها</s>
","<s>A child's the only thing you hold dearer than life itself.</s>
","BB
"
"A-12867
","<s>( مرحبا ، اسمي ( جيف</s>
","<s>Hello, my name is Jeff.</s>
","BB
"
"A-4659
","<s>ماذا ؟ و أنا لا ؟</s>
","<s>- What, and I don't?</s>
","BB
"
"A-18687
","<s>لدي وظيفة جديدة .</s>
","<s>I got a new job.</s>
","BB
"
"C-6916
","<s>يعجبني أسلوبك ، أراه مثيرا للشهوة .</s>
","<s>I like your style. I find it very erotic.</s>
","BB
"
"A-100
","<s>"" لا أستطيع الادعاء بمعرفة ( طوم كينغزلي ) حق المعرفة</s>
","<s>""I can't claim to know Tom Kingsly very well,</s>
","BB
"
"B-11995.2
","<s>بالطبع لن تجر حوارات هنا</s>
","<s>Of course, you won't be doing any podcasting from here.</s>
","BM
"
"B-11995.2
","<s>بالطبع لن تجر حوارات هنا</s>
","<s>Of course, you won't be doing any podcasting from here.</s>
","BM
"
"B-10415
","<s>"" اقتلهم جميعا ، فتكون إلها ""</s>
","<s>Kill them all, and you're a god.""</s>
","BM
"
"B-10415
","<s>"" اقتلهم جميعا ، فتكون إلها ""</s>
","<s>Kill them all, and you're a god.""</s>
","BM
"
"A-5925.1
","<s>طوال حياتي كنت جاهلا لم أقدر على تعلم شيء</s>
","<s>All my life I've been ignorant. I could never afford to learn anything.</s>
","MB
"
"A-5925.1
","<s>طوال حياتي كنت جاهلا لم أقدر على تعلم شيء</s>
","<s>All my life I've been ignorant. I could never afford to learn anything.</s>
","MB
"
"A-11233.1
","<s>آسف يا ( فلويد ) علي الذهاب</s>
","<s>Floyd, I'm sorry. I have to go.</s>
","MB
"
"A-11233.1
","<s>آسف يا ( فلويد ) علي الذهاب</s>
","<s>Floyd, I'm sorry. I have to go.</s>
","MB
"
"C-9002
","<s>كنت لأحب التواجد هناك لكن كما تعلم ، على التركيز بجدية على وظيفتي الآن</s>
","<s>I would have loved to be there, but you know I have to stay sharp on the job right now.</s>
","BM
"
"C-9002
","<s>كنت لأحب التواجد هناك لكن كما تعلم ، على التركيز بجدية على وظيفتي الآن</s>
","<s>I would have loved to be there, but you know I have to stay sharp on the job right now.</s>
","BM
"
"B-14858.2
","<s>لهذا كبرت وانت تظن ان مان أوك اونى هى والدتك الحقيقة</s>
","<s>That's why you thought Man Ok eonni was your birth mother.</s>
","BM
"
"B-14858.2
","<s>لهذا كبرت وانت تظن ان مان أوك اونى هى والدتك الحقيقة</s>
","<s>That's why you thought Man Ok eonni was your birth mother.</s>
","BM
"
"B-18573
","<s>ايا كان من يقوم بهذا . . لا شكرا</s>
","<s>Whoever's doing this, no thank you.</s>
","BB
"
"A-22031
","<s>أريد أن اقدم باقة جميلة من الأفكار</s>
","<s>I like to offer a nice bouquet of thoughts.</s>
","BB
"
"C-3588
","<s>هل تمنحني الأذن لبدء المفاوضة ؟</s>
","<s>Do you give me permission to make a negotiation?</s>
","BM
"
"C-3588
","<s>هل تمنحني الأذن لبدء المفاوضة ؟</s>
","<s>Do you give me permission to make a negotiation?</s>
","BM
"
"C-9553
","<s>يجب علينا جميعا ان نشعر بالعار</s>
","<s>I'll tell you something.</s>
","BB
"
"B-10132.2
","<s>إنه أكثر حساسية مما يمكنك أن تتخيل</s>
","<s>It's way more sensitive than you can imagine.</s>
","BM
"
"B-10132.2
","<s>إنه أكثر حساسية مما يمكنك أن تتخيل</s>
","<s>It's way more sensitive than you can imagine.</s>
","BM
"
"C-3017
","<s>نحن نعرف</s>
","<s>But you don't believe me.</s>
","BB
"
"A-7530
","<s>و احيانا ، . أجده يجلس في الزاوية</s>
","<s>And, uh, sometimes I might catch him in the corner.</s>
","BB
"
"B-18474
","<s>من فعل هذا بك ؟</s>
","<s>Who did this to you? !</s>
","BB
"
"A-18617
","<s>سأذهب لأقابلهم ، وبمجرد أن يأتوا هنا فى أمان ، سوف أخبرهم بكل شئ</s>
","<s>I go to them now and as they become here in safety, they know everything.</s>
","BB
"
"A-2979
","<s>- أنا فى الفريق الذى يراقب والدى</s>
","<s>- I'm on the team monitoring my father.</s>
","BB
"
"B-17930.2
","<s>ربما يجب عليك ان تجلس</s>
","<s>What's with the suitcase? You might want to sit down.</s>
","BM
"
"B-17930.2
","<s>ربما يجب عليك ان تجلس</s>
","<s>What's with the suitcase? You might want to sit down.</s>
","BM
"
"B-16127
","<s>- لم أفهم ، ماذا تفعل هنا ؟</s>
","<s>W-What are you doing here?</s>
","BM
"
"B-16127
","<s>- لم أفهم ، ماذا تفعل هنا ؟</s>
","<s>W-What are you doing here?</s>
","BM
"
"C-3120
","<s>كايلب ، هلا أعطيتني الماسكارا ؟</s>
","<s>Caleb, can you get me my mascara?</s>
","BB
"
"C-1704
","<s>حسنا لا تقلق بشأني</s>
","<s>All right, don't you worry about me.</s>
","BM
"
"C-1704
","<s>حسنا لا تقلق بشأني</s>
","<s>All right, don't you worry about me.</s>
","BM
"
"C-1883
","<s>واعتقدت أنك عرضت التي تساعد كصديق .</s>
","<s>And I thought that you offered that help as a friend.</s>
","BB
"
"A-12814
","<s>أنه لا يريدني أن أضطر للاختيار بينه وبين الوعظ ، وأحب أبي بسبب ذلك</s>
","<s>He... he didn't want me to have to choose between him and God, and I love my father for that.</s>
","BB
"
"B-14457
","<s>شكرا لك أيها الساقي</s>
","<s>Thank you, bartender.</s>
","BM
"
"B-14457
","<s>شكرا لك أيها الساقي</s>
","<s>Thank you, bartender.</s>
","BM
"
"A-11009
","<s>عفوا يا سيدي .</s>
","<s>Excuse me, sir.</s>
","BM
"
"A-11009
","<s>عفوا يا سيدي .</s>
","<s>Excuse me, sir.</s>
","BM
"
"B-1801
","<s>- عندما كنت في الخامسة ؟</s>
","<s>- When you were 5?</s>
","BB
"
"A-10815
","<s>واكثر من ذلك انا اعجب بنفسي وانا معها</s>
","<s>Even more, I like me when I'm with her.</s>
","BB
"
"A-15598
","<s>لا يمكنني قتله</s>
","<s>I cannot do it.</s>
","BB
"
"B-16240
","<s>- ألم تكن لا تتكلم الإسبانية ؟</s>
","<s>Wasn't it that you didn't speak Spanish?</s>
","BM
"
"B-16240
","<s>- ألم تكن لا تتكلم الإسبانية ؟</s>
","<s>Wasn't it that you didn't speak Spanish?</s>
","BM
"
"C-2923.2
","<s>لن تصدقني و غالبا ستصرخ</s>
","<s>But if I tell you, you'll be annoyed or you won't believe me.</s>
","BM
"
"C-2923.2
","<s>لن تصدقني و غالبا ستصرخ</s>
","<s>But if I tell you, you'll be annoyed or you won't believe me.</s>
","BM
"
"B-489.1
","<s>فاتنة - سعيد بمقابلتك -</s>
","<s>- Charmed. - Nice to meet you.</s>
","MB
"
"B-489.1
","<s>فاتنة - سعيد بمقابلتك -</s>
","<s>- Charmed. - Nice to meet you.</s>
","MB
"
"A-17468
","<s>( أنا لا أحب هذا يا ( جيمي</s>
","<s>I don't like this, jimmy.</s>
","BB
"
"C-10421
","<s>أنا القصير ، المكتئب ، الذي درس معك الرياضيات</s>
","<s>I'm the short, depressed Jew who tutored you in math.</s>
","MB
"
"C-10421
","<s>أنا القصير ، المكتئب ، الذي درس معك الرياضيات</s>
","<s>I'm the short, depressed Jew who tutored you in math.</s>
","MB
"
"A-4047
","<s>انه جدي</s>
","<s>- Ooh. - He's my grandpa.</s>
","BB
"
"C-2264.2
","<s>ولا يحق لك ان تنفعلي علي</s>
","<s>And you have no right to impose your deliriums on me.</s>
","BM
"
"C-2264.2
","<s>ولا يحق لك ان تنفعلي علي</s>
","<s>And you have no right to impose your deliriums on me.</s>
","BM
"
"A-21333
","<s>أعلم أنني ثملت للغاية تلك الليلة وأعلم أنني قلت بعض الأشياء الفظيعة</s>
","<s>I know I got really drunk the other night and I know I said some pretty awful things.</s>
","BB
"
"B-10909
","<s>ربما دكتور ( رون ) يفسح لك بعض المجال .</s>
","<s>Maybe Dr. Ron'll make you a little room. Ooh.</s>
","BB
"
"B-6755
","<s>هل تريد أن تتحدث عنها</s>
","<s>Do you want to talk about it?</s>
","BM
"
"B-6755
","<s>هل تريد أن تتحدث عنها</s>
","<s>Do you want to talk about it?</s>
","BM
"
"A-11295.1
","<s>بالنسبة لي ، أنها ، مثل ، عندما أكون حزينا ، أريد أن يكون الجنس . . .</s>
","<s>For me, it's, like, when I'm sad, I wanna have sex...</s>
","MB
"
"A-11295.1
","<s>بالنسبة لي ، أنها ، مثل ، عندما أكون حزينا ، أريد أن يكون الجنس . . .</s>
","<s>For me, it's, like, when I'm sad, I wanna have sex...</s>
","MB
"
"B-1063.2
","<s>سيد "" دلفينو "" ، اترك ضحيتك - !</s>
","<s>- Mrs. Delfino, release your victim.</s>
","BM
"
"B-1063.2
","<s>سيد "" دلفينو "" ، اترك ضحيتك - !</s>
","<s>- Mrs. Delfino, release your victim.</s>
","BM
"
"A-9865
","<s>تعاليا معي</s>
","<s>Come with me!</s>
","BB
"
"C-8916
","<s>بل سأشربه يا مولاي ، وأتمنى ألا تؤاخذني</s>
","<s>I will, my lord; I pray you pardon me.</s>
","BM
"
