Id,Arabic Line,English Line,Lables
"D-7080.2
","<s>يا إلهتي - ( رونالدو ) مغرم ب ( بيبر ) -</s>
","<s>- Oh, my God. - Ronaldo's in love with Pepper.</s>
","BF
"
"D-7080.2
","<s>يا إلهتي - ( رونالدو ) مغرم ب ( بيبر ) -</s>
","<s>- Oh, my God. - Ronaldo's in love with Pepper.</s>
","BF
"
"D-7089
","<s>إنها لا تسحب وأنا لست في حالة لرؤية الكاشير</s>
","<s>It won't swipe, and I'm in no condition to ""see cashier.""</s>
","BB
"
"D-7090
","<s>تحدثي إلي فقط . . أرجوك .</s>
","<s>Just talk to me, please.</s>
","BF
"
"D-7090
","<s>تحدثي إلي فقط . . أرجوك .</s>
","<s>Just talk to me, please.</s>
","BF
"
"D-7099.2
","<s>يسعدنى أن أمنح 000 سيدتي ، وقع حادث</s>
","<s>- I should like to endow-- - Monsieur, there's been an accident!</s>
","BF
"
"D-7099.2
","<s>يسعدنى أن أمنح 000 سيدتي ، وقع حادث</s>
","<s>- I should like to endow-- - Monsieur, there's been an accident!</s>
","BF
"
"D-710
","<s>أعرف أين أنا !</s>
","<s>I know where I am!</s>
","BB
"
"D-7100
","<s>سأذهب لمركز التدريب هذا الخميس</s>
","<s>I leave for fort benning on Thursday.</s>
","BB
"
"D-7109
","<s>. "" أريد أغلاق طبيعي لل "" عقيدة المركزية</s>
","<s>I want a physical shut down of Central Dogma.</s>
","BB
"
"D-7110
","<s>أقصد ، أنني أعلم أنني أهملت النادي منذ أن حبلت لكن ليس إلى هذه الدرجة</s>
","<s>I mean, I know I've neglected the club since I've been pregnant, but not this much.</s>
","BB
"
"D-7119
","<s>لاحظي أن ماأؤمن به هو</s>
","<s>See, what I believe... is that</s>
","BF
"
"D-7119
","<s>لاحظي أن ماأؤمن به هو</s>
","<s>See, what I believe... is that</s>
","BF
"
"D-7120
","<s>هذا ليس ما قولته</s>
","<s>That's not what I said.</s>
","BB
"
"D-7129
","<s>- أذكر أنها كانت قرب سياج .</s>
","<s>- I remember it was by a hedge.</s>
","BB
"
"D-7130
","<s>وأنا كنت أبكي ، لأن لم أريد الذهاب . . . لكن في نهاية الصيف . . .</s>
","<s>And I was crying, because I didn't want to go... but at the end of the summer...</s>
","BB
"
"D-7139
","<s>بهذه الطريقة يمكنني أن أصل الصورتين ببعضهما بطريقة ، البانوراما لأحصل على الأجابة التي أستحقها وياللهول أظن أنني أحظى بأنهيار عصبي</s>
","<s>That way I can piece the two photos together jigsaw style to get the answers I deserve, and oh, my God, I think I'm having a breakdown.</s>
","BB
"
"D-7149
","<s>يجب أن أتكلم مع راستي في هذا الأمر</s>
","<s>I got to talk to Rusty about this.</s>
","BB
"
"D-719
","<s>لا اريد ان اموت</s>
","<s>I don't wanna die.</s>
","BB
"
"D-7150
","<s>انا في الحقيقة اجلس في البيت انتظر ان يرن الهاتف</s>
","<s>I'm actually sitting at home waiting for the phone to ring.</s>
","BB
"
"D-7159
","<s>أنا أعني ان لم يكن هناك جبنة فيها فهي عيارة عن خبزتين .</s>
","<s>I mean, if there's no cheese in a cheese sandwich, that's just two slices of bread.</s>
","BB
"
"D-7160
","<s>انه عامل بناء في احدى الشركات</s>
","<s>I don't know what's his surname? As for address, in local plasterer district</s>
","BB
"
"D-7170
","<s>كانت تخبرني لماذا لم يتطلق أبويها وعاشوا دائما في أسوء حال مع الكثير من المشاكل</s>
","<s>She was telling me why her parents never divorced and have always lived in the shit with loads of problems!</s>
","BB
"
"D-7179
","<s>أنا لا أعرف ماذا تقولى لهم</s>
","<s>I don't know!</s>
","BF
"
"D-7179
","<s>أنا لا أعرف ماذا تقولى لهم</s>
","<s>I don't know!</s>
","BF
"
"D-7180
","<s>إنها حياتي ، وإختياري .</s>
","<s>It's my life. I call the shots.</s>
","BB
"
"D-7190
","<s>هو أيضا يعمل ني .</s>
","<s>He also does me.</s>
","BB
"
"D-7199
","<s>. . حتى بالرغم من أنني أريد المساعدة فأنا لا أستطيع لا أمتلك مالا</s>
","<s>So, even though I'd like to help, I can't. I've got nothing.</s>
","BB
"
"D-720
","<s>لم أغادر هذه المنطقة منذ ثلاث أيام</s>
","<s>I haven't left this spot in three days.</s>
","BB
"
"D-7200
","<s>مرحبا ، أنا هنا اليوم !</s>
","<s>Hey, I'm here today!</s>
","BB
"
"D-7209
","<s>عملت في الحي</s>
","<s>I worked the quarter.</s>
","BB
"
"D-7210
","<s>سمعت أن هناك مشكلة</s>
","<s>I heard there was trouble.</s>
","BB
"
"D-7220.2
","<s>يا أمي ، لا أستطيع النوم هذه الغرفة كبيرة جدا</s>
","<s>Dad, I can't sleep. This room is too big.</s>
","BF
"
"D-7220.2
","<s>يا أمي ، لا أستطيع النوم هذه الغرفة كبيرة جدا</s>
","<s>Dad, I can't sleep. This room is too big.</s>
","BF
"
"D-7229
","<s>لقد خفت فقط عليه</s>
","<s>I feared only for him.</s>
","BB
"
"D-7230
","<s>لا أعلم ، ربما لا يمكنني توضيح هذا .</s>
","<s>I don't know. Maybe I'm not explaining it.</s>
","BB
"
"D-7239
","<s>ألم نفسي أنا .</s>
","<s>I...</s>
","BB
"
"D-7240
","<s>مساعدتي على الاحتفاظ به !</s>
","<s>Help me hold him down!</s>
","BB
"
"D-7249
","<s>أتيت إلي هنا و أنا أشعر بالقلق بشأنه و أعتقد بأنه بحاجة للمساعده</s>
","<s>I had come in worried about him, thinking he needed help.</s>
","BB
"
"D-729
","<s>يستحسن أن أعرف</s>
","<s>I ought to know.</s>
","BB
"
"D-7250
","<s>صوفى لديها مفاجاءه من اجلى .</s>
","<s>Sophie has a surprise for me.</s>
","BB
"
"D-7259
","<s>أجل ، لكنه غشني .</s>
","<s>Yes. But he deceived me.</s>
","BB
"
"D-7260
","<s>أعرف هذه المرأة .</s>
","<s>I know this woman.</s>
","BB
"
"D-7270
","<s>هل بالامكان خلطها بالحليب</s>
","<s>Can I do with milk?</s>
","BB
"
"D-7279
","<s>. فسأقاتل بنفسي على اية حال</s>
","<s>I'll fight on my own anyway.</s>
","BB
"
"D-7280
","<s>- حسن ، تلك القبعة في المختبر ، حاليا</s>
","<s>I like the way it fit.</s>
","BB
"
"D-7289
","<s>- تتبعتها .</s>
","<s>I followed her.</s>
","BB
"
"D-7290.1
","<s>بيلي "" ، أنا لست معتادة على منح أرباحي لأي شخص</s>
","<s>Billy, I'm not accustomed to giving my profits away.</s>
","FB
"
"D-7290.1
","<s>بيلي "" ، أنا لست معتادة على منح أرباحي لأي شخص</s>
","<s>Billy, I'm not accustomed to giving my profits away.</s>
","FB
"
"D-7299
","<s>. . . حتى أنا لدي مشكلة في القراءة</s>
","<s>Even I had trouble reading...</s>
","BB
"
"D-730
","<s>سيتم نقل الدفاع لاسبتعاد القرص الذى أخذ من موكلى .</s>
","<s>The defence will be moving to suppress the hard drive taken from my client.</s>
","BB
"
"D-7300
","<s>في الواقع أنا أكتب تحت إسم مستعار</s>
","<s>Well, actually, I'm writing it under a pen name--</s>
","BB
"
"D-7309
","<s>عندما يرغب في تعظيمي</s>
","<s>When he wishes to honour me.</s>
","BB
"
"D-7310
","<s>لا لا يمكنني أن أفهم منه</s>
","<s>No. I can't read him.</s>
","BB
"
"D-7319
","<s>- لا ، إذن يجب أن يكون لى أصدقاء</s>
","<s>- No, then I'd have friends.</s>
","BB
"
"D-7320
","<s>أنا لا أؤمن أبدا .</s>
","<s>I do not believe in never.</s>
","BB
"
"D-7329
","<s>لكنني لا أعتقد انه واعي</s>
","<s>But I don't think he's conscious.</s>
","BB
"
"D-7330
","<s>وماذا لو أردت رأي آخر ؟</s>
","<s>And if I want a second opinion?</s>
","BB
"
"D-7339
","<s>و لكنني لم أطلب البيتزا</s>
","<s>I didn't order a pizza.</s>
","BB
"
"D-7340
","<s>ونظرت إلى</s>
","<s>She looked at me.</s>
","BB
"
"D-7349
","<s>( انا ( البوس دومبليدور</s>
","<s>I'm Albus Dumbledore.</s>
","BB
"
"D-739
","<s>لدي الكثير من العمل حاليا لذا لا أظن أنني سأتمكن من ذلك هذا العام</s>
","<s>Well I got a lot going on and that so I don't know if I'm going to make it...</s>
","BB
"
"D-7350
","<s>أظن ان ذلك يكفيك من النبيذ حاليا</s>
","<s>I think that's enough wine for now.</s>
","BB
"
"D-7359
","<s>- لقد فكرت في ذلك !</s>
","<s>I thought of it.</s>
","BB
"
"D-7360
","<s>"" إن القناص ليس تابعا لي يا "" كالين</s>
","<s>Callen, the shooter's not mine.</s>
","BB
"
"D-7369
","<s>- لا أعرف ، كنت أخمن فقط .</s>
","<s>I don't. I-I was just guessing.</s>
","BB
"
"D-7370
","<s>. . ليس حسب ما أتذكر</s>
","<s>Not from what I recall, but</s>
","BB
"
"D-7379.2
","<s>أتعدينني ألا تلوميينني ؟</s>
","<s>Promise not to blame me?</s>
","BF
"
"D-7379.2
","<s>أتعدينني ألا تلوميينني ؟</s>
","<s>Promise not to blame me?</s>
","BF
"
"D-7389
","<s>لماذا حاولت الإحتفاظ بها كتذكار ؟</s>
","<s>Why do I have to keep trophies? !</s>
","BB
"
"D-7390
","<s>اذا أنا سوف . . .</s>
","<s>If I'm gonna...</s>
","BB
"
"D-7399
","<s>. أريد تأكيدا</s>
","<s>I want confirmation.</s>
","BB
"
"D-740
","<s>سأتصل بأنتوني وأعتذر له أيضا</s>
","<s>I'm gonna call anthony and apologize to him,too.</s>
","BB
"
"D-7400
","<s>إني أدرس رئيسيات الأدمغة .</s>
","<s>I study primate brains.</s>
","BB
"
"D-7409
","<s>شيء يثير شغفي</s>
","<s>One of my passions.</s>
","BB
"
"D-7410
","<s>إشرحى لى ماذا يعنى ذلك الذئب مضجر البديهة</s>
","<s>Puts me the dull-witted wolf.</s>
","BF
"
"D-7410
","<s>إشرحى لى ماذا يعنى ذلك الذئب مضجر البديهة</s>
","<s>Puts me the dull-witted wolf.</s>
","BF
"
"D-7419
","<s>لكن ماريسا لاحظت ان بول يرتدي ساعه رياضيه تتبع</s>
","<s>I wasn't able to recover the deleted security footage, but Marissa noticed Paul was wearing a fitness tracker.</s>
","BB
"
"D-7420
","<s>ومنهنابدأ كلشيء . . . "" مهرجما جاءمن "" كندا . . . من شركة شقيقة لم أكن أعلم بوجودها حتى</s>
","<s>And that's pretty much where it all started- some joker blowing down from Canada... from a sister company I didn't even know we had.</s>
","BB
"
"D-7429
","<s>لكني تركت كل هذا خلفي الآن وبدأت في كتابة كتاب جديد</s>
","<s>But that's all behind me now. I've started writin' a new book.</s>
","BB
"
"D-7430
","<s>لا . . .</s>
","<s>I can't go here!</s>
","BB
"
"D-7440
","<s>أجل ، أنا في طريقي إلى المكتبة الآن .</s>
","<s>Yeah, I'm on my way to the library right now.</s>
","BB
"
"D-7449.2
","<s>- فقط استمعي إلي</s>
","<s>! - Just hear me out.</s>
","BF
"
"D-7449.2
","<s>- فقط استمعي إلي</s>
","<s>! - Just hear me out.</s>
","BF
"
"D-749
","<s>ظننت رمي الأشياء من طرق ( هاري ) المفضلة للتعامل مع الإجهاد</s>
","<s>I thought throwing things was Harry's preferred method of dealing with stress.</s>
","BB
"
"D-7450
","<s>و لقد لاحظت أن ملامحه من الغرب الأوسط</s>
","<s>And I detect a hint of Midwestern...</s>
","BB
"
"D-7459
","<s>( انا استدعيت رئيس المحققين ( ليفورس ( الذي في تحقيق القتل في ( بوردياكس</s>
","<s>I'm recalling Chief Inspector Lefors from the murder inquiry in Bordeaux.</s>
","BB
"
"D-7460
","<s>سوف أعتبر هذا إجابة بلا</s>
","<s>I'm gonna take that as a... as a no.</s>
","BB
"
"D-7469
","<s>سأدخل في الموضوع مباشرة</s>
","<s>I'll cut to the chase.</s>
","BB
"
"D-7470
","<s>لأستطيع أن أخدم في مطبخ لا أملكه حتى ؟</s>
","<s>So I can skivvy in a kitchen that isn't even mine?</s>
","BB
"
"D-7479
","<s>- أجده مهدى جدا .</s>
","<s>I find it very calming.</s>
","BB
"
"D-7489
","<s>لن أعتبر ذلك مشاجرة</s>
","<s>I mean, I wouldn't really call it fighting.</s>
","BB
"
"D-7499.2
","<s>تمسكي بي .</s>
","<s>Hold on to me.</s>
","BF
"
"D-7499.2
","<s>تمسكي بي .</s>
","<s>Hold on to me.</s>
","BF
"
"D-79
","<s>"" وعندما أعود من "" شيانجيانج سيكون بطريقه إلى منزل والده اللص</s>
","<s>And when I return from Xiangyang, he will be well on his way home to his thief father.</s>
","BB
"
"D-750
","<s>مرحبا ، أود أن أطلب بيتزا</s>
","<s>Hello. I'd like to order a pizza.</s>
","BB
"
"D-7500
","<s>كانت فطيرة "" بريوش "" إنها المفضلة لدي</s>
","<s>He has brioche made for me{\ every morning}. It's my favorite.</s>
","BB
"
"D-7509
","<s>من المقرف أنه لن يحدث مطلقا</s>
","<s>I just think it stinks that it's never going to happen.</s>
","BB
"
"D-7510
","<s>أحتاج 14 خطوة لأصل إلى الشجرة ولكن لو انني فكرت في شيء آخر</s>
","<s>14 steps and I get to the tree.</s>
","BB
"
"D-7519
","<s>أنا أيضا أتصلت بالسلطات حتى تأتي الى هنا</s>
","<s>I also contacted the authorities to come here</s>
","BB
"
"D-7520
","<s>أجل ، كنت هناك لفترة</s>
","<s>Yeah, yeah. I've been over there a while.</s>
","BB
"
"D-7529
","<s>لقد عرفت ذلك</s>
","<s>I fuckin' knew it.</s>
","BB
"
"D-7530
","<s>لم ابلغ بإختفاها ( لانها قالت انها ستعود ل ( كندا</s>
","<s>I-I didn't report her missing because Adrianne said she was going back to Canada.</s>
","BB
"
"D-7539
","<s>. . . حتى عندما أرى تلك الإعلانات التجارية</s>
","<s>Even when I see the commercials...</s>
","BB
"
"D-7540
","<s>لا أريد إعطاء هذين الطفلين أية فرصة</s>
","<s>I don't want to give these kids any opportunity</s>
","BB
"
"D-7549
","<s>أليس هذا ما يفعله الأزواج</s>
","<s>I mean, that's what couples do.</s>
","BB
"
"D-759
","<s>أخبرت بأنها ليست صحيحة .</s>
","<s>I told her that's not right.</s>
","BB
"
"D-7550
","<s>- شئ يجب أن أعتني به</s>
","<s>Something I need to take care of.</s>
","BB
"
"D-7559
","<s>أحاول معرفة أي العمال الفقراء يجب أن أطرده</s>
","<s>I'm trying to figure out which poor bastards should get the ax.</s>
","BB
"
"D-7569
","<s>أهذه مكالمة تتعلق "" بأنك تشعرين بالأسى "" علي ؟</s>
","<s>Is this the ""I feel sorry for Vincent"" call?</s>
","BF
"
"D-7569
","<s>أهذه مكالمة تتعلق "" بأنك تشعرين بالأسى "" علي ؟</s>
","<s>Is this the ""I feel sorry for Vincent"" call?</s>
","BF
"
"D-7570
","<s>لقد كانوا أذكى فريق لأنهم اختاروني</s>
","<s>They were the only big league team smart enough to let me play for 'em.</s>
","BB
"
"D-7579.2
","<s>لا تكذبي علي .</s>
","<s>Don't fucking bullshit me.</s>
","BF
"
"D-7579.2
","<s>لا تكذبي علي .</s>
","<s>Don't fucking bullshit me.</s>
","BF
"
"D-7580
","<s>ثلاث مواعيد بالفعل . . . اليوم</s>
","<s>I've had three dates already... today.</s>
","BB
"
"D-7589
","<s>روح الرب غمرتني</s>
","<s>The Spirit of the Lord filled me up!</s>
","BB
"
"D-7590
","<s>فلقد أخذت شيء أكثر قيمة إحترام مكتشف ل متدربي أمريكا بدون رواتب</s>
","<s>I took away something far more valuable a newfound respect for America's unpaid interns.</s>
","BB
"
